tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
498,2014-01-09 08:16:11,2014-01-09 08:24:29,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19133,Subscriber,1959,1
633,2014-01-03 10:48:36,2014-01-03 10:59:09,511,E 14 St & Avenue B,40.72938685,-73.97772429,297,E 15 St & 3 Ave,40.734232,-73.986923,20967,Subscriber,1968,1
907,2014-10-17 05:41:21,2014-10-17 05:56:28,498,Broadway & W 32 St,40.74854862,-73.98808416,309,Murray St & West St,40.7149787,-74.013012,19011,Subscriber,1970.0,1
966,2014-10-18 19:39:51,2014-10-18 19:55:57,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,403,E 2 St & 2 Ave,40.72502876,-73.99069656,14636,Subscriber,1988.0,1
1433,2014-10-04 19:01:44,2014-10-04 19:25:37,282,Kent Ave & S 11 St,40.70827295,-73.96834101,282,Kent Ave & S 11 St,40.70827295,-73.96834101,15093,Subscriber,1987.0,1
1005,2014-11-04 20:53:06,2014-11-04 21:09:51,127,Barrow St & Hudson St,40.73172428,-74.00674436,363,West Thames St,40.70834698,-74.01713445,17604,Subscriber,1964.0,1
693,2014-01-31 17:08:09,2014-01-31 17:19:42,502,Henry St & Grand St,40.714215,-73.981346,249,Harrison St & Hudson St,40.71870987,-74.0090009,18914,Subscriber,1992,1
388,2014-02-10 10:22:34,2014-02-10 10:29:02,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,15006,Subscriber,1980,1
341,2014-10-24 15:50:51,2014-10-24 15:56:32,250,Lafayette St & Jersey St,40.72456089,-73.99565293,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17374,Subscriber,1948.0,1
360,2014-06-13 17:47:02,2014-06-13 17:53:02,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21501,Subscriber,1991,1
435,2014-01-27 08:10:20,2014-01-27 08:17:35,379,W 31 St & 7 Ave,40.749156,-73.9916,546,E 30 St & Park Ave S,40.74444921,-73.98303529,14648,Subscriber,1949,1
602,2014-02-26 17:02:15,2014-02-26 17:12:17,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,379,W 31 St & 7 Ave,40.749156,-73.9916,20932,Subscriber,1961,1
240,2014-08-08 11:21:44,2014-08-08 11:25:44,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,363,West Thames St,40.70834698,-74.01713445,17148,Subscriber,1988,1
1471,2014-12-16 00:07:55,2014-12-16 00:32:26,361,Allen St & Hester St,40.71605866,-73.99190759,479,9 Ave & W 45 St,40.76019252,-73.9912551,15996,Subscriber,1985.0,1
353,2014-09-08 06:14:22,2014-09-08 06:20:15,428,E 3 St & 1 Ave,40.72467721,-73.98783413,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20362,Subscriber,1991.0,2
170,2014-10-09 11:59:55,2014-10-09 12:02:45,390,Duffield St & Willoughby St,40.69221589,-73.9842844,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,18894,Subscriber,1989.0,1
413,2014-06-06 18:43:57,2014-06-06 18:50:50,531,Forsyth St & Broome St,40.71893904,-73.99266288,229,Great Jones St,40.72743423,-73.99379025,15304,Subscriber,1981,2
1267,2014-06-14 16:59:07,2014-06-14 17:20:14,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,467,Dean St & 4 Ave,40.68312489,-73.97895137,15680,Subscriber,1981,1
319,2014-09-05 17:06:34,2014-09-05 17:11:53,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,305,E 58 St & 3 Ave,40.76095756,-73.96724467,20737,Subscriber,1958.0,1
490,2014-05-09 17:06:14,2014-05-09 17:14:24,484,W 44 St & 5 Ave,40.75500254,-73.98014437,362,Broadway & W 37 St,40.75172632,-73.98753523,20539,Subscriber,1988,2
188,2014-04-05 09:43:46,2014-04-05 09:46:54,440,E 45 St & 3 Ave,40.75255434,-73.97282625,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,20164,Subscriber,1978,1
276,2014-06-17 08:04:37,2014-06-17 08:09:13,484,W 44 St & 5 Ave,40.75500254,-73.98014437,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,20005,Subscriber,1976,1
1201,2014-04-06 13:07:50,2014-04-06 13:27:51,418,Front St & Gold St,40.70224,-73.982578,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,20277,Subscriber,1986,1
2477,2014-08-05 20:03:58,2014-08-05 20:45:15,513,W 56 St & 10 Ave,40.768254,-73.988639,457,Broadway & W 58 St,40.76695317,-73.98169333,21672,Subscriber,1981,1
377,2014-08-22 09:01:30,2014-08-22 09:07:47,267,Broadway & W 36 St,40.75097711,-73.98765428,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19983,Subscriber,1987,1
312,2014-10-08 09:06:08,2014-10-08 09:11:20,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,21390,Subscriber,1980.0,2
844,2014-06-29 14:49:32,2014-06-29 15:03:36,301,E 2 St & Avenue B,40.72217444,-73.98368779,307,Canal St & Rutgers St,40.71427487,-73.98990025,21051,Subscriber,1958,2
964,2014-10-01 19:07:03,2014-10-01 19:23:07,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,405,Washington St & Gansevoort St,40.739323,-74.008119,19719,Subscriber,1975.0,1
1592,2014-05-27 19:53:29,2014-05-27 20:20:01,307,Canal St & Rutgers St,40.71427487,-73.98990025,467,Dean St & 4 Ave,40.68312489,-73.97895137,18345,Subscriber,1987,1
960,2014-08-15 19:49:26,2014-08-15 20:05:26,449,W 52 St & 9 Ave,40.76461837,-73.98789473,405,Washington St & Gansevoort St,40.739323,-74.008119,20867,Subscriber,1986,1
466,2014-07-02 08:09:10,2014-07-02 08:16:56,401,Allen St & Rivington St,40.72019576,-73.98997825,355,Bayard St & Baxter St,40.71602118,-73.99974372,18237,Subscriber,1960,1
680,2014-09-21 10:38:43,2014-09-21 10:50:03,444,Broadway & W 24 St,40.742354299999995,-73.98915076,251,Mott St & Prince St,40.72317958,-73.99480012,21000,Subscriber,1990.0,1
1316,2014-05-17 12:35:51,2014-05-17 12:57:47,260,Broad St & Bridge St,40.70365182,-74.01167797,405,Washington St & Gansevoort St,40.739323,-74.008119,17588,Subscriber,1986,2
957,2014-11-20 11:24:44,2014-11-20 11:40:41,519,Pershing Square North,40.751872999999996,-73.97770600000001,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19213,Subscriber,1984.0,2
816,2014-11-24 10:17:01,2014-11-24 10:30:37,445,E 10 St & Avenue A,40.72740794,-73.98142006,285,Broadway & E 14 St,40.73454567,-73.99074142,20300,Subscriber,1985.0,1
322,2014-08-27 13:27:10,2014-08-27 13:32:32,546,E 30 St & Park Ave S,40.74444921,-73.98303529,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21550,Subscriber,1983,1
877,2014-12-12 11:53:21,2014-12-12 12:07:58,375,Mercer St & Bleecker St,40.72679454,-73.99695094,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18853,Subscriber,1985.0,1
1048,2014-07-24 11:57:06,2014-07-24 12:14:34,467,Dean St & 4 Ave,40.68312489,-73.97895137,392,Jay St & Tech Pl,40.695065,-73.987167,21440,Customer,\N,0
512,2014-11-08 19:33:53,2014-11-08 19:42:25,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,20601,Subscriber,1986.0,1
2042,2014-08-31 15:46:53,2014-08-31 16:20:55,304,Broadway & Battery Pl,40.70463334,-74.01361706,225,W 14 St & The High Line,40.74195138,-74.00803013,21035,Customer,\N,0
339,2014-11-23 10:17:08,2014-11-23 10:22:47,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,350,Clinton St & Grand St,40.71559509,-73.9870295,17652,Subscriber,1991.0,2
610,2014-01-16 18:23:21,2014-01-16 18:33:31,507,E 25 St & 2 Ave,40.73912601,-73.97973776,312,Allen St & E Houston St,40.722055,-73.989111,19985,Subscriber,1966,1
1241,2014-05-11 10:54:50,2014-05-11 11:15:31,345,W 13 St & 6 Ave,40.73649403,-73.99704374,426,West St & Chambers St,40.71754834,-74.01322069,16918,Subscriber,1981,1
646,2014-09-09 17:50:45,2014-09-09 18:01:31,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,20366,Subscriber,1980.0,1
1649,2014-07-08 17:15:55,2014-07-08 17:43:24,530,11 Ave & W 59 St,40.771522,-73.99054100000001,377,6 Ave & Canal St,40.72243797,-74.00566443,21362,Subscriber,1964,1
835,2014-03-14 06:55:41,2014-03-14 07:09:36,116,W 17 St & 8 Ave,40.74177603,-74.00149746,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16393,Subscriber,1984,1
430,2014-11-04 23:23:55,2014-11-04 23:31:05,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20777,Subscriber,1980.0,1
939,2014-04-08 13:34:23,2014-04-08 13:50:02,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,526,E 33 St & 5 Ave,40.74765947,-73.98490707,17267,Subscriber,1970,1
455,2014-01-15 07:51:02,2014-01-15 07:58:37,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,427,State St,40.70251526,-74.01427023,17870,Subscriber,1967,1
303,2014-04-29 21:32:49,2014-04-29 21:37:52,428,E 3 St & 1 Ave,40.72467721,-73.98783413,301,E 2 St & Avenue B,40.72217444,-73.98368779,20707,Subscriber,1978,1
217,2014-06-06 10:50:33,2014-06-06 10:54:10,294,Washington Square E,40.73049393,-73.99572140000001,285,Broadway & E 14 St,40.73454567,-73.99074142,19954,Subscriber,1988,1
616,2014-01-30 15:58:49,2014-01-30 16:09:05,355,Bayard St & Baxter St,40.71602118,-73.99974372,329,Greenwich St & N Moore St,40.72043411,-74.01020609,18086,Subscriber,1964,1
460,2014-07-11 16:34:08,2014-07-11 16:41:48,352,W 56 St & 6 Ave,40.76340613,-73.97722479,526,E 33 St & 5 Ave,40.74765947,-73.98490707,15130,Subscriber,1988,1
3813,2014-04-13 14:59:26,2014-04-13 16:02:59,426,West St & Chambers St,40.71754834,-74.01322069,463,9 Ave & W 16 St,40.74206539,-74.00443172,21179,Customer,\N,0
1017,2014-06-29 14:21:31,2014-06-29 14:38:28,492,W 33 St & 7 Ave,40.75019995,-73.99093085,405,Washington St & Gansevoort St,40.739323,-74.008119,21520,Subscriber,1984,1
400,2014-09-15 18:48:00,2014-09-15 18:54:40,468,Broadway & W 55 St,40.7652654,-73.98192338,480,W 53 St & 10 Ave,40.76669671,-73.99061728,15876,Subscriber,1987.0,2
191,2014-04-28 22:22:40,2014-04-28 22:25:51,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18785,Subscriber,1980,1
855,2014-08-05 12:16:41,2014-08-05 12:30:56,303,Mercer St & Spring St,40.72362738,-73.99949601,349,Rivington St & Ridge St,40.71850211,-73.98329859,18622,Subscriber,1974,1
876,2014-07-25 09:12:45,2014-07-25 09:27:21,457,Broadway & W 58 St,40.76695317,-73.98169333,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17785,Subscriber,1976,1
882,2014-02-10 14:57:26,2014-02-10 15:12:08,358,Christopher St & Greenwich St,40.73291553,-74.00711384,521,8 Ave & W 31 St,40.75044999,-73.99481051,20171,Subscriber,1966,1
1562,2014-05-04 07:48:47,2014-05-04 08:14:49,490,8 Ave & W 33 St,40.751551,-73.993934,499,Broadway & W 60 St,40.76915505,-73.98191841,15618,Customer,\N,0
161,2014-09-13 18:14:54,2014-09-13 18:17:35,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2003,1 Ave & E 18 St,40.73416059,-73.98024289,14629,Subscriber,1988.0,1
721,2014-06-07 14:13:03,2014-06-07 14:25:04,492,W 33 St & 7 Ave,40.75019995,-73.99093085,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17399,Subscriber,1965,2
252,2014-04-24 07:29:03,2014-04-24 07:33:15,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,305,E 58 St & 3 Ave,40.76095756,-73.96724467,20018,Subscriber,1966,1
388,2014-03-28 16:27:59,2014-03-28 16:34:27,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,504,1 Ave & E 15 St,40.73221853,-73.98165557,15990,Subscriber,1969,1
485,2014-06-16 05:51:06,2014-06-16 05:59:11,496,E 16 St & 5 Ave,40.73726186,-73.99238967,536,1 Ave & E 30 St,40.74144387,-73.97536082,17964,Subscriber,1985,2
696,2014-07-25 18:24:38,2014-07-25 18:36:14,357,E 11 St & Broadway,40.73261787,-73.99158043,487,E 20 St & FDR Drive,40.73314259,-73.97573881,14908,Subscriber,1975,1
1213,2014-07-01 15:50:53,2014-07-01 16:11:06,525,W 34 St & 11 Ave,40.75594159,-74.0021163,545,E 23 St & 1 Ave,40.736502,-73.97809472,18274,Subscriber,1985,1
883,2014-04-20 19:34:43,2014-04-20 19:49:26,500,Broadway & W 51 St,40.76228826,-73.98336183,465,Broadway & W 41 St,40.75513557,-73.98658032,17576,Customer,\N,0
436,2014-09-13 04:12:28,2014-09-13 04:19:44,285,Broadway & E 14 St,40.73454567,-73.99074142,411,E 6 St & Avenue D,40.72228087,-73.97668709,19556,Subscriber,1988.0,1
600,2014-06-01 01:57:03,2014-06-01 02:07:03,444,Broadway & W 24 St,40.742354299999995,-73.98915076,498,Broadway & W 32 St,40.74854862,-73.98808416,17773,Customer,\N,0
266,2014-02-25 08:58:06,2014-02-25 09:02:32,502,Henry St & Grand St,40.714215,-73.981346,307,Canal St & Rutgers St,40.71427487,-73.98990025,21088,Subscriber,1976,2
1136,2014-08-28 11:19:46,2014-08-28 11:38:42,486,Broadway & W 29 St,40.7462009,-73.98855723,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,16099,Subscriber,1978,1
597,2014-03-25 08:21:31,2014-03-25 08:31:28,545,E 23 St & 1 Ave,40.736502,-73.97809472,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19273,Subscriber,1976,1
266,2014-08-20 17:50:06,2014-08-20 17:54:32,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,18635,Customer,\N,0
808,2014-09-29 12:59:37,2014-09-29 13:13:05,469,Broadway & W 53 St,40.76344058,-73.98268129,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17889,Customer,,0
567,2014-04-11 07:48:03,2014-04-11 07:57:30,477,W 41 St & 8 Ave,40.75640548,-73.9900262,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19015,Subscriber,1972,1
157,2014-10-17 07:55:43,2014-10-17 07:58:20,329,Greenwich St & N Moore St,40.72043411,-74.01020609,147,Greenwich St & Warren St,40.71542197,-74.01121978,18036,Subscriber,1985.0,1
181,2014-06-15 16:09:40,2014-06-15 16:12:41,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,17518,Subscriber,1965,1
208,2014-11-06 17:54:26,2014-11-06 17:57:54,160,E 37 St & Lexington Ave,40.748238,-73.978311,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15286,Subscriber,1989.0,1
1237,2014-12-19 19:51:20,2014-12-19 20:11:57,237,E 11 St & 2 Ave,40.73047309,-73.98672378,486,Broadway & W 29 St,40.7462009,-73.98855723,18709,Customer,,0
252,2014-10-30 08:40:46,2014-10-30 08:44:58,342,Columbia St & Rivington St,40.71739973,-73.98016555,307,Canal St & Rutgers St,40.71427487,-73.98990025,17372,Subscriber,1990.0,2
506,2014-03-11 08:25:38,2014-03-11 08:34:04,401,Allen St & Rivington St,40.72019576,-73.98997825,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19347,Subscriber,1988,2
1132,2014-09-04 11:38:01,2014-09-04 11:56:53,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,20821,Subscriber,1945.0,1
435,2014-04-25 07:27:52,2014-04-25 07:35:07,379,W 31 St & 7 Ave,40.749156,-73.9916,510,W 51 St & 6 Ave,40.7606597,-73.98042047,20151,Subscriber,1964,1
403,2014-06-14 11:43:22,2014-06-14 11:50:05,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,20230,Customer,\N,0
1026,2014-09-03 19:19:32,2014-09-03 19:36:38,137,E 56 St & Madison Ave,40.761628,-73.972924,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19617,Subscriber,1980.0,1
653,2014-04-13 09:41:33,2014-04-13 09:52:26,346,Bank St & Hudson St,40.73652889,-74.00618026,251,Mott St & Prince St,40.72317958,-73.99480012,19430,Subscriber,1982,1
312,2014-01-10 08:42:27,2014-01-10 08:47:39,280,E 10 St & 5 Ave,40.73331967,-73.99510132,375,Mercer St & Bleecker St,40.72679454,-73.99695094,16939,Subscriber,1960,1
694,2014-09-18 08:36:57,2014-09-18 08:48:31,312,Allen St & E Houston St,40.722055,-73.989111,280,E 10 St & 5 Ave,40.73331967,-73.99510132,16460,Subscriber,1987.0,2
1275,2014-07-22 16:07:38,2014-07-22 16:28:53,355,Bayard St & Baxter St,40.71602118,-73.99974372,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20105,Customer,\N,0
148,2014-04-27 09:50:12,2014-04-27 09:52:40,295,Pike St & E Broadway,40.71406667,-73.99293911,307,Canal St & Rutgers St,40.71427487,-73.98990025,14560,Subscriber,1983,2
850,2014-05-10 21:41:13,2014-05-10 21:55:23,326,E 11 St & 1 Ave,40.72953837,-73.98426726,405,Washington St & Gansevoort St,40.739323,-74.008119,15787,Subscriber,1984,1
230,2014-04-11 20:58:23,2014-04-11 21:02:13,426,West St & Chambers St,40.71754834,-74.01322069,363,West Thames St,40.70834698,-74.01713445,15346,Subscriber,1950,2
242,2014-06-24 09:08:18,2014-06-24 09:12:20,498,Broadway & W 32 St,40.74854862,-73.98808416,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,17679,Subscriber,1967,2
535,2014-06-21 23:19:19,2014-06-21 23:28:14,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,402,Broadway & E 22 St,40.740343200000005,-73.98955109,17728,Subscriber,1978,1
1315,2014-05-07 17:58:10,2014-05-07 18:20:05,259,South St & Whitehall St,40.70122128,-74.01234218,504,1 Ave & E 15 St,40.73221853,-73.98165557,18305,Subscriber,1984,1
869,2014-08-17 12:35:40,2014-08-17 12:50:09,306,Cliff St & Fulton St,40.70823502,-74.00530063,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17822,Subscriber,1987,1
240,2014-07-13 16:01:35,2014-07-13 16:05:35,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,261,Johnson St & Gold St,40.69474881,-73.98362464,19955,Subscriber,1980,2
1501,2014-07-20 08:57:05,2014-07-20 09:22:06,152,Warren St & Church St,40.71473993,-74.00910627,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,21617,Subscriber,1971,2
229,2014-05-07 23:06:51,2014-05-07 23:10:40,407,Henry St & Poplar St,40.700469,-73.991454,418,Front St & Gold St,40.70224,-73.982578,16254,Subscriber,1974,1
408,2014-08-24 12:18:07,2014-08-24 12:24:55,146,Hudson St & Reade St,40.71625008,-74.0091059,82,St James Pl & Pearl St,40.71117416,-74.00016545,16031,Subscriber,1963,1
927,2014-08-10 19:15:31,2014-08-10 19:30:58,458,11 Ave & W 27 St,40.751396,-74.00522600000001,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16487,Subscriber,1965,1
687,2014-03-31 20:17:45,2014-03-31 20:29:12,446,W 24 St & 7 Ave,40.74487634,-73.99529885,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19189,Subscriber,1964,1
298,2014-09-18 14:48:46,2014-09-18 14:53:44,225,W 14 St & The High Line,40.74195138,-74.00803013,489,10 Ave & W 28 St,40.75066386,-74.00176802,16849,Subscriber,1984.0,1
189,2014-10-26 12:07:56,2014-10-26 12:11:05,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,18733,Subscriber,1967.0,1
1206,2014-06-20 10:57:00,2014-06-20 11:17:06,248,Laight St & Hudson St,40.72185379,-74.00771779,417,Barclay St & Church St,40.71291224,-74.01020234,17373,Customer,\N,0
595,2014-02-27 17:27:51,2014-02-27 17:37:46,465,Broadway & W 41 St,40.75513557,-73.98658032,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,21473,Subscriber,1986,1
226,2014-10-26 02:15:49,2014-10-26 02:19:35,462,W 22 St & 10 Ave,40.74691959,-74.00451887,463,9 Ave & W 16 St,40.74206539,-74.00443172,17190,Subscriber,1971.0,1
785,2014-12-17 10:47:48,2014-12-17 11:00:53,426,West St & Chambers St,40.71754834,-74.01322069,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15288,Subscriber,1977.0,1
294,2014-07-05 19:49:58,2014-07-05 19:54:52,352,W 56 St & 6 Ave,40.76340613,-73.97722479,499,Broadway & W 60 St,40.76915505,-73.98191841,20216,Subscriber,1979,1
372,2014-12-15 17:09:03,2014-12-15 17:15:15,368,Carmine St & 6 Ave,40.73038599,-74.00214988,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15828,Subscriber,1978.0,2
479,2014-07-22 17:08:59,2014-07-22 17:16:58,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19295,Subscriber,1967,1
1001,2014-08-18 21:14:02,2014-08-18 21:30:43,457,Broadway & W 58 St,40.76695317,-73.98169333,446,W 24 St & 7 Ave,40.74487634,-73.99529885,21458,Subscriber,1975,1
5495,2014-09-18 15:55:30,2014-09-18 17:27:05,520,W 52 St & 5 Ave,40.75992262,-73.97648516,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,14737,Customer,,0
1761,2014-07-29 18:14:33,2014-07-29 18:43:54,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15102,Customer,\N,0
656,2014-05-17 15:51:51,2014-05-17 16:02:47,467,Dean St & 4 Ave,40.68312489,-73.97895137,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,21525,Subscriber,1970,1
194,2014-08-12 08:38:00,2014-08-12 08:41:14,361,Allen St & Hester St,40.71605866,-73.99190759,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,16961,Subscriber,1985,1
2905,2014-04-27 10:11:05,2014-04-27 10:59:30,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,20763,Customer,\N,0
337,2014-09-16 20:19:41,2014-09-16 20:25:18,320,Leonard St & Church St,40.717571,-74.005549,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20756,Subscriber,1987.0,1
267,2014-09-01 18:27:08,2014-09-01 18:31:35,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,261,Johnson St & Gold St,40.69474881,-73.98362464,18531,Subscriber,1974.0,1
1238,2014-04-18 12:13:03,2014-04-18 12:33:41,503,E 20 St & Park Ave,40.73827428,-73.98751968,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,20791,Subscriber,1985,1
357,2014-07-24 19:14:23,2014-07-24 19:20:20,491,E 24 St & Park Ave S,40.74096374,-73.98602213,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18116,Subscriber,1957,1
565,2014-10-02 15:45:12,2014-10-02 15:54:37,225,W 14 St & The High Line,40.74195138,-74.00803013,426,West St & Chambers St,40.71754834,-74.01322069,18737,Subscriber,1990.0,1
1231,2014-06-17 16:08:46,2014-06-17 16:29:17,434,9 Ave & W 18 St,40.74317449,-74.00366443,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21467,Subscriber,1955,1
